like1,parparam_tdwi,parparam_wav,parparam_span,parparam_smfcf,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,chain
327.72943,57.37771,7.4972157,37.4533,0.19926502,0.16381136,0.19441204,0.18198952,0.18637866,0.15386926,0.18835796,0.19479384,0.18306065,0.18583973,0.1534148,0.15067203,0.124123536,0.16511811,0.13762826,0.15873335,0.13062139,0.14793587,0.12272732,0.11395502,0.13154198,0.12102809,0.11382294,0.1091335,0.0
84.389366,79.5859,9.494113,39.432346,0.37337267,0.19960341,0.23660907,0.22508515,0.22984914,0.20149033,0.24067484,0.24689408,0.23566231,0.2413468,0.21151969,0.21569361,0.18810286,0.22249648,0.1987694,0.21637756,0.19083537,0.20883709,0.18265599,0.16554081,0.18323795,0.17073202,0.15958628,0.15205479,0.0
192.10991,76.56341,10.296096,34.37372,0.24779795,0.17753923,0.21844673,0.21150427,0.21126105,0.17695178,0.21480492,0.22102152,0.20890951,0.21101862,0.17762494,0.17493057,0.14495258,0.181604,0.15546788,0.17429239,0.14680012,0.16389062,0.1383602,0.12654938,0.1431225,0.13408683,0.12730573,0.12230881,0.0
138.67307,79.2673,8.353647,37.57638,0.282089,0.17224568,0.21213152,0.2033873,0.20584565,0.17479762,0.2134148,0.2196342,0.20752703,0.21055815,0.17891876,0.18013053,0.1531279,0.18987706,0.16508003,0.18413326,0.15793417,0.1754505,0.14985433,0.13578075,0.15409161,0.14340909,0.13471109,0.1287189,0.0
77.21222,83.25878,10.891508,28.864676,0.31095192,0.18966284,0.22932658,0.22067255,0.22215535,0.19048388,0.22879356,0.23497523,0.22280344,0.2256065,0.19370551,0.19461153,0.16626488,0.20151854,0.17683843,0.19490144,0.16945302,0.18899849,0.1688991,0.15876517,0.17389484,0.16668922,0.16108185,0.1567177,0.0
189.54561,74.54295,10.019425,34.028545,0.24905968,0.17657346,0.21727847,0.21019831,0.21013281,0.17597558,0.21382757,0.22004855,0.20794393,0.21006563,0.17668949,0.17439152,0.14485303,0.18164438,0.15562749,0.1745439,0.14715803,0.1642876,0.13895018,0.12710847,0.14352098,0.13450159,0.12786444,0.12293557,0.0
77.01695,75.32047,10.132463,28.27867,0.36447617,0.20126821,0.23860395,0.2276334,0.23126608,0.20203795,0.24099576,0.24720947,0.23554043,0.24048045,0.21023156,0.21367967,0.18574391,0.22008309,0.19614013,0.21389931,0.1892316,0.20974395,0.19073462,0.18066758,0.1957318,0.18873592,0.18329349,0.1789573,0.0
79.96135,74.588036,9.432162,37.905903,0.351252,0.19459538,0.2322614,0.221478,0.22544374,0.19632037,0.2353207,0.24154203,0.22980738,0.23467264,0.20442119,0.20777091,0.18010184,0.2148193,0.1908541,0.2086611,0.18297179,0.20086545,0.17475243,0.15817389,0.17587571,0.16439667,0.1550084,0.14825909,0.0
127.04405,71.6722,10.325121,37.747147,0.29027027,0.1855219,0.22499421,0.21670273,0.21755987,0.18483676,0.22287941,0.22908446,0.21695274,0.2194303,0.1870967,0.18714356,0.1587353,0.19451043,0.16941279,0.18783018,0.16142143,0.17878874,0.15293129,0.13838378,0.1567534,0.14560449,0.13670735,0.1304875,0.0
142.27184,85.528206,11.244828,38.20701,0.28098398,0.18500856,0.22547048,0.21798481,0.21837234,0.18507299,0.22293608,0.22911538,0.21693961,0.21894026,0.1860961,0.18518923,0.15616609,0.1919545,0.16660707,0.18495968,0.15827282,0.1754425,0.14958197,0.13542575,0.15406682,0.1426791,0.13336559,0.1272394,0.0
220.68704,71.36552,9.69618,36.72403,0.23471726,0.17441258,0.21519977,0.20826587,0.20773093,0.17317209,0.21101989,0.21725647,0.20517841,0.20734489,0.17403112,0.17047235,0.14021587,0.17742677,0.15090801,0.17004915,0.14217901,0.15929063,0.1337779,0.12225009,0.14043255,0.1303898,0.12277859,0.11746723,0.0
84.32731,83.04296,9.03528,33.17258,0.320612,0.18287142,0.2220007,0.21223126,0.21592337,0.18636255,0.22526506,0.23146917,0.21933581,0.2232874,0.19257924,0.19509554,0.16775216,0.2033,0.17912371,0.19743678,0.17161995,0.18947093,0.16436984,0.15084434,0.16658239,0.15758273,0.15071806,0.14569981,0.0
119.86149,56.575405,9.264555,33.50631,0.4114701,0.21061185,0.24594018,0.2338345,0.23927599,0.21136484,0.25066027,0.25699407,0.2469478,0.25383642,0.22495982,0.23030107,0.20302835,0.23704161,0.21344604,0.23096684,0.20563284,0.22379868,0.19855563,0.18333045,0.19845706,0.18906099,0.1819054,0.17662512,0.0
73.94189,82.13174,7.962218,34.624702,0.33717203,0.1826583,0.22081058,0.20996559,0.21549913,0.18729658,0.22654596,0.23277804,0.22117326,0.22647634,0.196522,0.20023772,0.17323402,0.20858757,0.18472444,0.20299168,0.1774153,0.19540302,0.16962355,0.1547179,0.17048982,0.16106175,0.1535677,0.14813821,0.0
91.127304,92.43897,9.718866,34.174873,0.31821758,0.18343729,0.22319542,0.21389222,0.21707484,0.18718962,0.22597483,0.23215806,0.21998896,0.22348072,0.19249535,0.19464189,0.1671166,0.20264369,0.1783919,0.19665311,0.17076556,0.18851803,0.16276903,0.14852273,0.16440116,0.15512519,0.1479435,0.14269918,0.0
115.13286,72.33976,9.979738,29.454742,0.2767538,0.18095823,0.22067817,0.21272145,0.21337566,0.1802792,0.21819957,0.22440901,0.21228482,0.21455623,0.18205063,0.18161817,0.15336424,0.1896591,0.16442443,0.18313807,0.15701458,0.17568368,0.15458871,0.14442271,0.15966788,0.15229186,0.14659365,0.14219452,0.0
88.401215,60.743675,9.410623,33.328873,0.3792192,0.20570467,0.24154717,0.22964558,0.23362206,0.20464918,0.24373563,0.25000778,0.23884033,0.24454679,0.21482266,0.21896707,0.1912761,0.22547998,0.20164725,0.21917595,0.19359577,0.21162678,0.18626039,0.17158401,0.18683304,0.17763805,0.17057903,0.16534261,0.0
133.16365,99.80569,9.422999,31.52332,0.4288494,0.20406562,0.24106446,0.22982313,0.23746972,0.21143307,0.25115412,0.25739935,0.24807422,0.2559921,0.22764842,0.23384832,0.20688258,0.2409182,0.2177776,0.23527528,0.21019071,0.22906725,0.20593078,0.1937328,0.20883794,0.20029385,0.19389057,0.18906473,0.0
133.46977,72.80041,10.12143,33.01227,0.27950996,0.18207608,0.22178186,0.21379039,0.2144562,0.18141909,0.21934731,0.22555389,0.21342476,0.21571687,0.18322442,0.18284446,0.15451708,0.19068247,0.16546933,0.18410599,0.15755896,0.1749066,0.14997202,0.13751993,0.15348728,0.14467534,0.1381516,0.13322666,0.0
4600.0,81.33804,9.016073,36.803986,0.09467619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396.64526,79.36035,9.291521,24.79184,0.4879579,0.21481594,0.2509274,0.24056804,0.24925858,0.22389856,0.26448956,0.27127612,0.2635887,0.2735494,0.2470112,0.25480023,0.22882551,0.26294145,0.2409131,0.26240453,0.24201183,0.26579008,0.2502642,0.24256167,0.2582679,0.2522277,0.24715278,0.24284367,0.0
132.46895,69.39036,10.5598545,32.21865,0.27840075,0.18519342,0.22499356,0.21715297,0.21736641,0.18380406,0.22165896,0.22786911,0.2157461,0.21783666,0.1850821,0.18420519,0.15525308,0.19112928,0.16574259,0.18418162,0.15746914,0.1747844,0.15031387,0.13830163,0.15405598,0.14554906,0.13922036,0.13441029,0.0
102.736496,59.964897,10.643772,34.4001,0.3754439,0.2111924,0.24740864,0.23610766,0.23859061,0.2085483,0.2473448,0.25359356,0.24193105,0.24672887,0.21643849,0.21971262,0.19141857,0.22532845,0.20125106,0.21851057,0.19270507,0.21048893,0.18439955,0.1686113,0.1840313,0.17448393,0.16688175,0.16134706,0.0
124.894035,76.01534,9.417315,39.860817,0.2932752,0.18035577,0.21995285,0.21123742,0.21307854,0.18153226,0.21996248,0.22617088,0.21404485,0.216938,0.18510824,0.18608336,0.15841731,0.19449118,0.16971797,0.18833847,0.16214252,0.17966503,0.15388404,0.139266,0.1578081,0.14569774,0.13503124,0.1283817,0.0
124.4425,70.610435,10.371426,35.639805,0.29079983,0.18615437,0.22556315,0.21726196,0.21805757,0.18528835,0.2233116,0.22951798,0.21738853,0.21985403,0.18750973,0.18752071,0.15905656,0.19478406,0.16967495,0.18806349,0.16164759,0.17900954,0.15314008,0.138871,0.15606083,0.14624706,0.13857245,0.13298781,0.0
101.368065,61.92789,10.054118,35.35172,0.38410324,0.20989193,0.24574225,0.23391537,0.23739304,0.20812598,0.24712782,0.2533856,0.24209116,0.24759099,0.21771194,0.22167762,0.1937352,0.22771955,0.20384145,0.2211924,0.19554614,0.21345484,0.1871787,0.17043766,0.18616828,0.17624016,0.16817106,0.16229472,0.0
