like1,parparam_tdwi,parparam_wav,parparam_span,parparam_smfcf,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,chain
54.231678,81.24702,10.197672,31.311422,0.29742008,0.18384011,0.2151602,0.18489031,0.2293819,0.21996753,0.18863896,0.19636807,0.18996257,0.18163645,0.14668456,0.15403523,0.14321294,0.0
53.019657,93.05675,10.865824,37.13701,0.31420428,0.18792579,0.21931334,0.19012633,0.2347438,0.22548161,0.19505762,0.20222488,0.19577038,0.18727857,0.14580083,0.15309684,0.13821302,0.0
66.20022,61.274002,11.408995,37.774414,0.29105863,0.19505425,0.2263952,0.19224216,0.23631494,0.22633125,0.19219263,0.19713677,0.18945003,0.17972563,0.13891067,0.14596276,0.13072923,0.0
63.386513,59.91942,12.395774,35.2202,0.2949149,0.20219539,0.23389058,0.19891793,0.24298994,0.23300153,0.19763945,0.2004871,0.19192544,0.18167262,0.14084283,0.1478849,0.13482137,0.0
51.04982,69.51431,9.541492,37.33262,0.3166234,0.18748386,0.2166804,0.18816504,0.23302802,0.22419503,0.19490066,0.20264289,0.1964925,0.18823987,0.14677463,0.15378854,0.13877635,0.0
36.4674,64.783356,8.909195,39.20763,0.36413592,0.19807068,0.22308716,0.19867425,0.24405761,0.23821741,0.21238236,0.21944761,0.21337026,0.20577562,0.1627997,0.16803877,0.14998057,0.0
73.86361,54.030388,10.533939,36.761055,0.44095954,0.2204577,0.2444296,0.22243741,0.26804176,0.26557463,0.24270472,0.2489215,0.24260852,0.2354151,0.19102582,0.19597875,0.18021767,0.0
196.84152,83.10531,10.90126,34.608997,0.19257897,0.16521163,0.17678738,0.15097865,0.18796335,0.17822945,0.14341138,0.1621241,0.15605937,0.14514513,0.11232088,0.11970161,0.10889157,0.0
40.63747,63.84135,9.923755,39.685116,0.34799653,0.19894722,0.22577317,0.19834106,0.24335736,0.23567817,0.20790774,0.21449207,0.20804037,0.20000948,0.15730074,0.16264233,0.14406928,0.0
173.15866,65.93342,11.701586,34.792145,0.1999541,0.1743751,0.18451563,0.15884228,0.19537672,0.18584155,0.14997034,0.16485225,0.15849906,0.14743786,0.1139477,0.121480346,0.11041604,0.0
